ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
147,63,3,1,0.0,1.0,1,1.0
147,64,3,2,1.0,1.0,1,1.0
147,65,4,2,1.0,0.0,1,0.0
147,66,4,3,0.0,1.0,0,0.0
147,67,3,2,1.0,0.0,1,0.0
147,68,1,2,1.0,1.0,0,1.0
147,69,1,2,1.0,1.0,0,1.0
147,70,3,4,0.0,0.0,1,0.0
147,71,4,1,0.0,1.0,1,1.0
148,0,4,3,0.0,0.0,0,0.0
148,1,4,2,1.0,0.0,1,0.0
148,2,1,3,1.0,0.0,1,0.0
148,3,2,4,1.0,0.0,1,0.0
148,4,3,4,1.0,0.0,0,1.0
148,5,3,2,1.0,1.0,0,1.0
148,6,3,2,0.0,0.0,0,0.0
148,7,4,3,0.0,1.0,1,1.0
148,8,4,2,1.0,1.0,0,1.0
148,9,3,1,0.0,1.0,0,0.0
148,10,3,4,0.0,0.0,1,0.0
148,11,1,3,1.0,0.0,1,0.0
148,12,2,1,1.0,1.0,0,1.0
148,13,3,4,1.0,0.0,1,0.0
148,14,4,2,0.0,0.0,1,0.0
148,15,1,3,1.0,0.0,0,1.0
148,16,1,4,1.0,0.0,0,1.0
148,17,1,2,1.0,1.0,0,1.0
148,18,1,2,1.0,1.0,0,1.0
148,19,1,4,1.0,0.0,1,0.0
148,20,4,1,0.0,1.0,1,1.0
148,21,4,1,0.0,1.0,1,1.0
148,22,1,3,1.0,1.0,0,1.0
148,23,1,2,1.0,1.0,0,1.0
148,24,3,1,0.0,1.0,1,1.0
148,25,1,4,1.0,0.0,1,0.0
148,26,2,3,1.0,1.0,0,1.0
148,27,3,1,1.0,0.0,1,0.0
148,28,2,3,0.0,1.0,0,0.0
148,29,4,2,0.0,1.0,1,1.0
148,30,1,3,1.0,1.0,1,1.0
148,31,4,1,0.0,1.0,1,1.0
148,32,1,2,1.0,1.0,0,1.0
148,33,2,4,0.0,0.0,0,0.0
148,34,4,2,0.0,1.0,1,1.0
148,35,4,3,0.0,0.0,1,0.0
148,36,3,4,0.0,0.0,0,0.0
148,37,1,2,1.0,1.0,1,1.0
148,38,2,1,1.0,0.0,1,0.0
148,39,2,4,1.0,1.0,0,1.0
148,40,1,4,1.0,0.0,1,0.0
148,41,3,2,1.0,1.0,1,1.0
148,42,2,1,0.0,1.0,1,1.0
148,43,2,4,1.0,0.0,0,1.0
148,44,2,3,0.0,0.0,0,0.0
148,45,1,4,1.0,0.0,0,1.0
148,46,2,3,0.0,0.0,0,0.0
148,47,4,2,0.0,1.0,1,1.0
148,48,4,1,0.0,0.0,1,0.0
148,49,1,3,1.0,0.0,0,1.0
148,50,2,1,1.0,1.0,1,1.0
148,51,3,4,1.0,0.0,0,1.0
148,52,4,1,0.0,1.0,1,1.0
148,53,2,4,0.0,0.0,0,0.0
148,54,3,2,1.0,1.0,1,1.0
148,55,2,3,1.0,1.0,0,1.0
148,56,3,4,0.0,1.0,0,0.0
148,57,2,1,1.0,1.0,0,1.0
148,58,1,2,1.0,1.0,1,1.0
148,59,3,2,1.0,1.0,0,1.0
148,60,4,3,0.0,1.0,1,1.0
148,61,2,1,1.0,0.0,1,0.0
148,62,3,1,0.0,0.0,1,0.0
148,63,2,3,0.0,1.0,1,1.0
148,64,2,4,1.0,0.0,0,1.0
148,65,4,3,0.0,1.0,1,1.0
148,66,3,1,0.0,1.0,0,0.0
148,67,1,4,0.0,0.0,0,0.0
148,68,3,2,1.0,1.0,1,1.0
148,69,4,3,0.0,0.0,0,0.0
148,70,3,1,0.0,1.0,0,0.0
148,71,4,1,0.0,1.0,1,1.0
149,0,3,2,0.0,0.0,0,0.0
149,1,1,3,1.0,0.0,1,0.0
149,2,2,3,0.0,1.0,1,1.0
149,3,4,1,1.0,0.0,1,0.0
149,4,4,1,0.0,1.0,0,0.0
149,5,4,3,0.0,0.0,1,0.0
149,6,1,4,1.0,0.0,1,0.0
149,7,2,4,1.0,0.0,0,1.0
149,8,2,1,0.0,1.0,0,0.0
149,9,2,1,1.0,1.0,0,1.0
149,10,3,2,1.0,0.0,1,0.0
149,11,3,2,0.0,1.0,1,1.0
149,12,2,3,1.0,0.0,0,1.0
149,13,2,4,1.0,1.0,0,1.0
149,14,4,3,0.0,0.0,1,0.0
149,15,1,2,1.0,1.0,1,1.0
149,16,2,4,1.0,0.0,0,1.0
149,17,4,3,0.0,1.0,0,0.0
149,18,3,4,1.0,0.0,0,1.0
149,19,1,2,1.0,1.0,1,1.0
149,20,4,2,0.0,1.0,1,1.0
149,21,3,2,0.0,1.0,1,1.0
149,22,4,2,0.0,1.0,1,1.0
149,23,1,4,1.0,1.0,1,1.0
149,24,3,1,0.0,0.0,0,0.0
149,25,2,1,0.0,0.0,0,0.0
149,26,3,1,0.0,1.0,0,0.0
149,27,2,1,0.0,0.0,0,0.0
149,28,3,1,0.0,0.0,1,0.0
149,29,3,1,0.0,1.0,0,0.0
149,30,1,2,1.0,0.0,1,0.0
149,31,1,4,0.0,0.0,1,0.0
149,32,2,3,1.0,0.0,1,0.0
149,33,4,1,0.0,0.0,0,0.0
149,34,1,3,1.0,0.0,1,0.0
149,35,1,3,0.0,0.0,0,0.0
149,36,3,4,1.0,0.0,1,0.0
149,37,1,3,0.0,0.0,1,0.0
149,38,1,3,1.0,0.0,1,0.0
149,39,3,2,1.0,1.0,1,1.0
149,40,4,2,0.0,1.0,1,1.0
149,41,4,1,0.0,1.0,1,1.0
149,42,2,4,1.0,0.0,0,1.0
149,43,2,4,1.0,0.0,0,1.0
149,44,1,4,1.0,0.0,0,1.0
149,45,4,2,0.0,0.0,1,0.0
149,46,2,3,1.0,0.0,0,1.0
149,47,4,3,0.0,0.0,1,0.0
149,48,3,4,1.0,0.0,0,1.0
149,49,1,2,1.0,1.0,0,1.0
149,50,1,2,1.0,1.0,0,1.0
149,51,2,4,1.0,0.0,0,1.0
149,52,3,4,0.0,1.0,0,0.0
149,53,3,4,0.0,1.0,0,0.0
149,54,3,2,1.0,1.0,1,1.0
149,55,2,3,1.0,0.0,0,1.0
149,56,2,1,1.0,1.0,0,1.0
149,57,1,2,1.0,1.0,1,1.0
149,58,2,3,1.0,0.0,0,1.0
149,59,4,1,0.0,1.0,1,1.0
149,60,4,3,0.0,0.0,1,0.0
149,61,4,3,0.0,0.0,0,0.0
149,62,4,1,0.0,1.0,1,1.0
149,63,3,1,0.0,1.0,1,1.0
149,64,3,1,1.0,0.0,1,0.0
149,65,3,4,0.0,0.0,1,0.0
149,66,1,4,0.0,0.0,0,0.0
149,67,4,2,0.0,0.0,1,0.0
149,68,4,2,1.0,1.0,1,1.0
149,69,1,3,0.0,1.0,0,0.0
149,70,1,4,1.0,0.0,0,1.0
149,71,2,1,0.0,1.0,0,0.0
150,0,1,4,1.0,1.0,1,1.0
150,1,3,4,1.0,0.0,1,0.0
150,2,1,2,1.0,0.0,1,0.0
150,3,4,2,0.0,0.0,0,0.0
150,4,3,1,0.0,1.0,0,0.0
150,5,3,1,1.0,1.0,1,1.0
150,6,3,4,0.0,0.0,1,0.0
150,7,1,3,0.0,0.0,0,0.0
150,8,2,3,0.0,1.0,1,1.0
150,9,1,4,1.0,0.0,0,1.0
150,10,4,3,0.0,0.0,1,0.0
150,11,2,1,1.0,1.0,1,1.0
150,12,2,1,1.0,0.0,1,0.0
150,13,4,3,0.0,1.0,1,1.0
150,14,3,1,1.0,1.0,0,1.0
150,15,4,2,0.0,0.0,0,0.0
150,16,1,4,1.0,0.0,0,1.0
150,17,4,3,1.0,1.0,1,1.0
150,18,1,3,1.0,0.0,1,0.0
150,19,1,2,1.0,1.0,0,1.0
150,20,4,1,0.0,1.0,1,1.0
150,21,2,3,1.0,0.0,1,0.0
150,22,2,4,0.0,0.0,1,0.0
150,23,4,1,0.0,1.0,1,1.0
150,24,3,2,1.0,1.0,0,1.0
150,25,4,2,0.0,1.0,1,1.0
150,26,2,4,1.0,0.0,0,1.0
150,27,2,1,0.0,0.0,1,0.0
150,28,1,2,0.0,0.0,1,0.0
150,29,4,1,0.0,1.0,1,1.0
150,30,4,3,0.0,0.0,1,0.0
150,31,3,2,1.0,1.0,1,1.0
150,32,4,2,1.0,1.0,1,1.0
150,33,1,4,1.0,0.0,0,1.0
150,34,4,1,0.0,1.0,1,1.0
150,35,3,4,1.0,0.0,0,1.0
150,36,1,4,1.0,1.0,0,1.0
150,37,2,3,1.0,0.0,0,1.0
150,38,4,3,1.0,1.0,1,1.0
150,39,2,3,1.0,0.0,0,1.0
150,40,3,2,1.0,0.0,1,0.0
150,41,3,2,1.0,1.0,0,1.0
150,42,1,3,1.0,0.0,1,0.0
150,43,4,1,0.0,1.0,1,1.0
150,44,3,2,1.0,0.0,1,0.0
150,45,2,3,0.0,0.0,1,0.0
150,46,2,3,0.0,1.0,1,1.0
150,47,4,2,0.0,0.0,1,0.0
150,48,2,1,0.0,1.0,1,1.0
150,49,1,2,1.0,0.0,0,1.0
150,50,3,1,1.0,1.0,1,1.0
150,51,2,4,0.0,0.0,0,0.0
150,52,1,3,1.0,1.0,0,1.0
150,53,1,2,0.0,1.0,0,0.0
150,54,4,3,1.0,0.0,1,0.0
150,55,3,1,1.0,1.0,1,1.0
150,56,4,1,0.0,1.0,1,1.0
150,57,3,4,1.0,0.0,0,1.0
150,58,3,4,0.0,0.0,0,0.0
150,59,4,2,0.0,1.0,0,0.0
150,60,1,2,1.0,0.0,0,1.0
150,61,1,4,1.0,0.0,0,1.0
150,62,2,1,1.0,1.0,1,1.0
150,63,2,4,1.0,0.0,0,1.0
150,64,2,4,1.0,1.0,0,1.0
150,65,3,2,1.0,1.0,1,1.0
150,66,2,1,1.0,1.0,1,1.0
150,67,1,3,1.0,1.0,0,1.0
150,68,3,4,0.0,0.0,0,0.0
150,69,1,3,1.0,0.0,0,1.0
150,70,3,1,0.0,1.0,1,1.0
150,71,2,4,1.0,0.0,0,1.0
151,0,2,3,0.0,1.0,0,0.0
151,1,1,4,1.0,0.0,1,0.0
151,2,3,4,0.0,0.0,0,0.0
151,3,3,4,1.0,0.0,0,1.0
151,4,3,1,0.0,1.0,0,0.0
151,5,4,2,1.0,0.0,1,0.0
151,6,2,3,1.0,0.0,0,1.0
151,7,3,1,1.0,1.0,0,1.0
151,8,1,2,1.0,1.0,1,1.0
151,9,4,3,0.0,1.0,1,1.0
151,10,1,2,1.0,0.0,1,0.0
151,11,4,3,1.0,1.0,1,1.0
151,12,2,1,0.0,1.0,0,0.0
151,13,1,4,1.0,0.0,0,1.0
151,14,4,1,1.0,1.0,1,1.0
151,15,3,2,0.0,1.0,0,0.0
151,16,4,1,0.0,1.0,1,1.0
151,17,4,1,0.0,1.0,1,1.0
151,18,3,4,1.0,0.0,0,1.0
151,19,4,2,0.0,1.0,1,1.0
151,20,3,1,1.0,1.0,0,1.0
151,21,4,3,0.0,0.0,1,0.0
151,22,4,2,1.0,0.0,1,0.0
151,23,1,4,1.0,0.0,0,1.0
151,24,1,3,1.0,1.0,1,1.0
151,25,2,1,1.0,1.0,1,1.0
151,26,2,4,1.0,1.0,0,1.0
151,27,2,1,1.0,0.0,1,0.0
151,28,3,2,1.0,1.0,0,1.0
151,29,3,1,0.0,0.0,0,0.0
151,30,4,3,1.0,0.0,1,0.0
151,31,1,3,1.0,0.0,0,1.0
151,32,2,4,1.0,0.0,0,1.0
151,33,1,3,1.0,1.0,0,1.0
151,34,3,2,0.0,1.0,0,0.0
151,35,1,2,1.0,0.0,0,1.0
151,36,2,4,1.0,0.0,0,1.0
151,37,2,3,0.0,1.0,0,0.0
151,38,4,3,0.0,0.0,1,0.0
151,39,4,1,0.0,1.0,1,1.0
151,40,3,4,0.0,0.0,0,0.0
151,41,4,3,0.0,0.0,1,0.0
151,42,1,2,1.0,0.0,0,1.0
151,43,1,3,1.0,1.0,0,1.0
151,44,2,4,0.0,1.0,0,0.0
151,45,4,1,0.0,0.0,1,0.0
151,46,2,3,1.0,1.0,0,1.0
151,47,2,3,0.0,1.0,0,0.0
151,48,1,4,1.0,0.0,0,1.0
151,49,3,1,1.0,0.0,1,0.0
151,50,4,2,0.0,1.0,1,1.0
151,51,2,1,1.0,1.0,1,1.0
151,52,1,3,1.0,0.0,0,1.0
151,53,2,4,1.0,0.0,0,1.0
151,54,4,2,0.0,0.0,1,0.0
151,55,1,2,1.0,1.0,0,1.0
151,56,3,4,0.0,0.0,1,0.0
151,57,1,4,1.0,0.0,0,1.0
151,58,4,1,0.0,1.0,1,1.0
151,59,3,4,0.0,0.0,0,0.0
151,60,2,1,1.0,1.0,1,1.0
151,61,1,3,1.0,1.0,0,1.0
151,62,3,2,0.0,1.0,1,1.0
151,63,3,2,0.0,1.0,1,1.0
151,64,1,4,1.0,0.0,0,1.0
151,65,4,2,0.0,1.0,1,1.0
151,66,1,2,1.0,0.0,0,1.0
151,67,2,4,0.0,0.0,0,0.0
151,68,3,1,1.0,1.0,1,1.0
151,69,2,3,0.0,1.0,0,0.0
151,70,2,1,0.0,1.0,1,1.0
151,71,3,2,1.0,0.0,1,0.0
152,0,1,2,0.0,0.0,0,0.0
152,1,3,1,1.0,1.0,0,1.0
152,2,1,2,1.0,0.0,0,1.0
152,3,1,4,1.0,0.0,0,1.0
152,4,4,1,0.0,1.0,1,1.0
152,5,4,1,0.0,1.0,1,1.0
152,6,3,1,1.0,1.0,0,1.0
152,7,4,3,0.0,1.0,1,1.0
152,8,4,2,1.0,0.0,1,0.0
152,9,1,3,1.0,0.0,0,1.0
152,10,3,4,1.0,0.0,0,1.0
152,11,2,1,1.0,1.0,1,1.0
152,12,4,1,0.0,1.0,1,1.0
152,13,3,4,0.0,0.0,0,0.0
152,14,1,2,1.0,0.0,0,1.0
152,15,3,1,1.0,1.0,1,1.0
152,16,2,4,0.0,1.0,1,1.0
152,17,3,2,1.0,1.0,0,1.0
152,18,3,1,0.0,1.0,1,1.0
152,19,4,3,1.0,1.0,0,1.0
152,20,3,2,0.0,0.0,1,0.0
152,21,2,1,0.0,1.0,1,1.0
152,22,2,1,1.0,1.0,1,1.0
152,23,2,1,1.0,1.0,1,1.0
152,24,2,4,1.0,0.0,1,0.0
152,25,1,4,0.0,0.0,0,0.0
152,26,4,1,1.0,1.0,0,1.0
152,27,4,3,0.0,0.0,1,0.0
152,28,2,3,0.0,0.0,1,0.0
152,29,1,3,1.0,0.0,0,1.0
152,30,1,4,1.0,0.0,0,1.0
152,31,4,2,1.0,1.0,0,1.0
152,32,3,4,1.0,0.0,1,0.0
152,33,2,4,1.0,0.0,1,0.0
152,34,1,3,0.0,1.0,0,0.0
152,35,3,2,1.0,1.0,0,1.0
152,36,3,4,0.0,0.0,0,0.0
152,37,2,3,1.0,0.0,1,0.0
152,38,2,1,1.0,1.0,1,1.0
152,39,2,1,0.0,1.0,1,1.0
152,40,1,2,1.0,1.0,0,1.0
152,41,3,4,0.0,0.0,0,0.0
152,42,4,3,1.0,0.0,1,0.0
152,43,2,3,0.0,0.0,1,0.0
152,44,2,4,1.0,0.0,1,0.0
152,45,4,2,1.0,0.0,0,1.0
152,46,3,4,1.0,1.0,1,1.0
152,47,1,4,1.0,0.0,1,0.0
152,48,4,3,0.0,0.0,0,0.0
152,49,1,2,0.0,0.0,0,0.0
152,50,2,3,0.0,1.0,0,0.0
152,51,3,2,0.0,0.0,0,0.0
152,52,2,3,0.0,0.0,1,0.0
152,53,3,2,1.0,0.0,0,1.0
152,54,4,2,0.0,0.0,1,0.0
152,55,1,4,1.0,1.0,0,1.0
152,56,4,1,0.0,1.0,1,1.0
152,57,4,2,0.0,1.0,0,0.0
152,58,4,2,0.0,1.0,0,0.0
152,59,2,3,1.0,0.0,1,0.0
152,60,2,4,1.0,0.0,1,0.0
152,61,3,1,1.0,1.0,1,1.0
152,62,4,3,0.0,0.0,1,0.0
152,63,2,4,0.0,0.0,1,0.0
152,64,1,3,0.0,1.0,0,0.0
152,65,1,2,1.0,0.0,1,0.0
152,66,3,2,1.0,1.0,1,1.0
152,67,1,4,1.0,0.0,1,0.0
152,68,1,3,0.0,0.0,1,0.0
152,69,1,3,1.0,1.0,0,1.0
152,70,4,1,0.0,0.0,1,0.0
152,71,3,1,1.0,1.0,0,1.0
153,0,2,3,0.0,0.0,1,0.0
153,1,4,2,0.0,1.0,0,0.0
153,2,1,4,1.0,0.0,0,1.0
153,3,3,1,0.0,1.0,0,0.0
153,4,3,1,1.0,1.0,1,1.0
153,5,2,1,0.0,1.0,1,1.0
153,6,2,4,1.0,0.0,0,1.0
153,7,3,4,0.0,0.0,1,0.0
153,8,3,4,1.0,0.0,1,0.0
153,9,2,3,0.0,0.0,0,0.0
153,10,1,4,1.0,1.0,1,1.0
153,11,4,3,0.0,1.0,0,0.0
153,12,1,3,1.0,0.0,0,1.0
153,13,1,3,0.0,0.0,0,0.0
153,14,4,1,0.0,1.0,1,1.0
153,15,3,1,1.0,1.0,1,1.0
153,16,2,4,0.0,0.0,1,0.0
153,17,2,4,1.0,1.0,1,1.0
153,18,3,4,1.0,0.0,0,1.0
153,19,4,2,0.0,1.0,0,0.0
153,20,2,4,0.0,0.0,0,0.0
153,21,4,2,1.0,0.0,0,1.0
153,22,3,4,0.0,0.0,1,0.0
153,23,1,4,1.0,0.0,0,1.0
153,24,4,3,0.0,0.0,0,0.0
153,25,4,2,0.0,0.0,1,0.0
153,26,1,2,1.0,1.0,0,1.0
153,27,1,4,1.0,0.0,0,1.0
153,28,3,4,0.0,0.0,0,0.0
153,29,3,2,0.0,0.0,0,0.0
153,30,2,3,0.0,1.0,0,0.0
153,31,4,1,0.0,1.0,1,1.0
153,32,2,3,1.0,1.0,1,1.0
153,33,1,4,1.0,0.0,0,1.0
153,34,4,1,0.0,0.0,1,0.0
153,35,2,1,0.0,1.0,1,1.0
153,36,1,2,1.0,1.0,0,1.0
153,37,4,3,1.0,0.0,1,0.0
153,38,1,2,1.0,1.0,0,1.0
153,39,3,1,1.0,1.0,1,1.0
153,40,1,2,1.0,1.0,0,1.0
153,41,1,2,0.0,1.0,0,0.0
153,42,3,2,1.0,0.0,0,1.0
153,43,2,4,1.0,0.0,1,0.0
153,44,4,3,0.0,0.0,1,0.0
153,45,3,2,0.0,0.0,0,0.0
153,46,2,1,0.0,1.0,1,1.0
153,47,2,3,1.0,0.0,1,0.0
153,48,3,2,1.0,1.0,0,1.0
153,49,4,1,0.0,1.0,1,1.0
153,50,1,3,1.0,1.0,0,1.0
153,51,1,3,1.0,0.0,0,1.0
153,52,3,2,0.0,1.0,1,1.0
153,53,3,4,0.0,0.0,1,0.0
153,54,4,3,0.0,1.0,0,0.0
153,55,2,3,0.0,0.0,1,0.0
153,56,2,1,1.0,1.0,1,1.0
153,57,4,2,0.0,1.0,0,0.0
153,58,2,4,1.0,1.0,0,1.0
153,59,1,2,1.0,1.0,0,1.0
153,60,4,1,0.0,1.0,1,1.0
153,61,3,1,0.0,1.0,1,1.0
153,62,3,2,1.0,1.0,0,1.0
153,63,1,4,1.0,0.0,0,1.0
153,64,2,1,1.0,1.0,0,1.0
153,65,1,3,1.0,0.0,0,1.0
153,66,4,1,0.0,1.0,1,1.0
153,67,3,1,0.0,1.0,1,1.0
153,68,2,1,1.0,0.0,0,1.0
153,69,1,3,0.0,0.0,1,0.0
153,70,4,3,0.0,0.0,1,0.0
153,71,4,2,0.0,1.0,1,1.0
154,0,1,3,1.0,0.0,1,0.0
154,1,4,3,0.0,0.0,0,0.0
154,2,3,2,0.0,1.0,1,1.0
154,3,3,4,0.0,0.0,1,0.0
154,4,3,1,0.0,1.0,1,1.0
154,5,1,2,1.0,1.0,1,1.0
154,6,2,3,1.0,1.0,0,1.0
154,7,3,1,0.0,1.0,0,0.0
154,8,2,3,0.0,1.0,0,0.0
154,9,2,3,0.0,1.0,0,0.0
154,10,1,4,0.0,1.0,0,0.0
154,11,3,1,0.0,1.0,1,1.0
154,12,1,3,1.0,0.0,1,0.0
154,13,4,3,0.0,0.0,1,0.0
154,14,1,4,1.0,0.0,1,0.0
154,15,2,1,0.0,1.0,1,1.0
154,16,4,3,0.0,0.0,1,0.0
154,17,4,2,0.0,1.0,0,0.0
154,18,2,3,1.0,1.0,0,1.0
154,19,3,4,0.0,0.0,0,0.0
154,20,4,1,0.0,1.0,0,0.0
154,21,4,1,1.0,1.0,1,1.0
154,22,4,1,0.0,1.0,0,0.0
154,23,4,1,0.0,1.0,1,1.0
154,24,2,1,1.0,1.0,1,1.0
154,25,2,4,0.0,0.0,0,0.0
154,26,3,2,0.0,1.0,0,0.0
154,27,4,2,1.0,1.0,0,1.0
154,28,2,1,0.0,1.0,0,0.0
154,29,2,1,1.0,0.0,1,0.0
154,30,3,4,0.0,0.0,1,0.0
154,31,1,4,1.0,0.0,0,1.0
154,32,1,3,1.0,0.0,0,1.0
154,33,4,2,1.0,0.0,1,0.0
154,34,1,2,0.0,0.0,0,0.0
154,35,1,3,1.0,0.0,0,1.0
154,36,2,1,1.0,1.0,1,1.0
154,37,4,1,1.0,1.0,1,1.0
154,38,3,2,0.0,1.0,1,1.0
154,39,1,4,1.0,0.0,0,1.0
154,40,3,4,0.0,1.0,0,0.0
154,41,3,1,0.0,1.0,1,1.0
154,42,1,2,1.0,0.0,0,1.0
154,43,4,2,1.0,1.0,1,1.0
154,44,2,1,0.0,1.0,0,0.0
154,45,4,2,0.0,1.0,0,0.0
154,46,1,2,1.0,1.0,0,1.0
154,47,4,3,1.0,0.0,1,0.0
154,48,1,2,1.0,1.0,0,1.0
154,49,4,3,0.0,0.0,0,0.0
154,50,4,1,0.0,1.0,1,1.0
154,51,1,3,1.0,1.0,0,1.0
154,52,2,3,1.0,1.0,0,1.0
154,53,2,4,0.0,0.0,0,0.0
154,54,3,4,1.0,0.0,1,0.0
154,55,3,2,1.0,1.0,1,1.0
154,56,3,2,1.0,1.0,1,1.0
154,57,3,2,1.0,0.0,1,0.0
154,58,3,1,1.0,1.0,1,1.0
154,59,4,2,1.0,0.0,1,0.0
154,60,4,3,1.0,0.0,0,1.0
154,61,3,1,0.0,1.0,1,1.0
154,62,1,4,0.0,0.0,0,0.0
154,63,1,2,1.0,1.0,0,1.0
154,64,1,4,0.0,1.0,0,0.0
154,65,3,4,1.0,0.0,0,1.0
154,66,1,3,1.0,1.0,0,1.0
154,67,2,4,0.0,0.0,1,0.0
154,68,2,4,1.0,1.0,0,1.0
154,69,2,3,1.0,1.0,0,1.0
154,70,2,4,1.0,0.0,0,1.0
154,71,2,4,0.0,0.0,0,0.0
155,0,2,1,1.0,1.0,1,1.0
155,1,4,2,0.0,0.0,0,0.0
155,2,4,1,0.0,1.0,1,1.0
155,3,4,3,0.0,1.0,0,0.0
155,4,2,1,1.0,1.0,1,1.0
155,5,4,1,0.0,1.0,1,1.0
155,6,4,2,1.0,0.0,0,1.0
155,7,2,1,0.0,1.0,1,1.0
155,8,2,4,0.0,1.0,1,1.0
155,9,3,1,0.0,1.0,1,1.0
155,10,1,4,1.0,1.0,0,1.0
155,11,3,2,0.0,0.0,0,0.0
155,12,2,3,1.0,1.0,1,1.0
155,13,3,2,0.0,1.0,0,0.0
155,14,4,1,0.0,1.0,1,1.0
155,15,3,4,1.0,1.0,1,1.0
155,16,4,1,1.0,1.0,0,1.0
155,17,3,2,1.0,0.0,0,1.0
155,18,4,2,1.0,1.0,0,1.0
155,19,4,2,0.0,0.0,0,0.0
155,20,4,2,0.0,1.0,0,0.0
155,21,1,2,1.0,1.0,0,1.0
155,22,1,3,1.0,0.0,0,1.0
155,23,4,3,0.0,0.0,1,0.0
155,24,2,4,0.0,0.0,1,0.0
155,25,1,3,1.0,1.0,0,1.0
155,26,2,1,1.0,1.0,1,1.0
155,27,2,3,1.0,1.0,1,1.0
155,28,3,4,1.0,1.0,0,1.0
155,29,1,2,1.0,1.0,0,1.0
155,30,2,4,0.0,0.0,1,0.0
155,31,4,3,0.0,1.0,1,1.0
155,32,2,1,1.0,1.0,1,1.0
155,33,4,2,0.0,1.0,0,0.0
155,34,3,1,0.0,1.0,1,1.0
155,35,2,4,1.0,0.0,0,1.0
155,36,3,1,0.0,1.0,0,0.0
155,37,3,4,0.0,0.0,0,0.0
155,38,1,3,1.0,1.0,0,1.0
155,39,1,2,1.0,1.0,0,1.0
155,40,2,1,0.0,0.0,1,0.0
155,41,4,1,0.0,0.0,1,0.0
155,42,1,3,1.0,0.0,0,1.0
155,43,3,2,0.0,1.0,1,1.0
155,44,1,4,0.0,1.0,0,0.0
155,45,3,4,0.0,0.0,1,0.0
155,46,3,1,1.0,1.0,1,1.0
155,47,2,3,1.0,0.0,0,1.0
155,48,3,4,1.0,0.0,1,0.0
155,49,1,4,1.0,0.0,0,1.0
155,50,3,1,1.0,1.0,1,1.0
155,51,4,3,0.0,0.0,1,0.0
155,52,1,3,1.0,1.0,0,1.0
155,53,1,4,1.0,0.0,0,1.0
155,54,3,4,1.0,0.0,1,0.0
155,55,4,3,0.0,1.0,1,1.0
155,56,1,4,1.0,0.0,0,1.0
155,57,4,1,0.0,0.0,1,0.0
155,58,4,3,0.0,1.0,1,1.0
155,59,1,4,0.0,1.0,0,0.0
155,60,3,1,0.0,1.0,0,0.0
155,61,3,2,0.0,1.0,1,1.0
155,62,1,2,1.0,1.0,1,1.0
155,63,2,3,1.0,0.0,0,1.0
155,64,2,4,0.0,0.0,0,0.0
155,65,2,4,0.0,0.0,0,0.0
155,66,1,3,1.0,1.0,1,1.0
155,67,1,2,0.0,0.0,1,0.0
155,68,3,2,0.0,1.0,0,0.0
155,69,2,3,0.0,1.0,1,1.0
155,70,2,3,1.0,1.0,1,1.0
155,71,1,2,1.0,0.0,1,0.0
156,0,2,1,0.0,0.0,1,0.0
156,1,1,2,1.0,1.0,0,1.0
156,2,1,3,1.0,1.0,0,1.0
156,3,1,4,1.0,1.0,0,1.0
156,4,2,3,0.0,0.0,1,0.0
156,5,3,4,1.0,1.0,1,1.0
156,6,4,2,0.0,0.0,0,0.0
156,7,2,4,1.0,0.0,1,0.0
156,8,2,1,0.0,1.0,1,1.0
156,9,4,2,1.0,1.0,0,1.0
156,10,2,4,1.0,0.0,1,0.0
156,11,3,2,0.0,0.0,1,0.0
156,12,3,1,0.0,1.0,1,1.0
156,13,3,4,0.0,0.0,1,0.0
156,14,3,1,1.0,1.0,1,1.0
156,15,3,2,0.0,1.0,1,1.0
156,16,4,3,0.0,0.0,0,0.0
156,17,4,1,0.0,1.0,1,1.0
156,18,3,1,0.0,0.0,1,0.0
156,19,2,1,1.0,0.0,0,1.0
156,20,4,1,0.0,1.0,1,1.0
156,21,2,3,1.0,0.0,0,1.0
156,22,3,2,1.0,0.0,1,0.0
156,23,1,3,1.0,1.0,0,1.0
156,24,2,3,1.0,0.0,0,1.0
156,25,2,1,0.0,1.0,1,1.0
156,26,1,2,1.0,1.0,0,1.0
156,27,3,4,1.0,0.0,1,0.0
156,28,3,4,0.0,0.0,1,0.0
156,29,1,3,1.0,1.0,0,1.0
156,30,2,4,0.0,0.0,0,0.0
156,31,3,4,1.0,0.0,0,1.0
156,32,1,2,0.0,1.0,0,0.0
156,33,4,3,0.0,1.0,1,1.0
156,34,3,2,1.0,1.0,0,1.0
156,35,2,1,1.0,1.0,1,1.0
156,36,3,1,0.0,0.0,0,0.0
156,37,4,3,0.0,0.0,1,0.0
156,38,1,4,0.0,0.0,0,0.0
156,39,1,4,1.0,0.0,0,1.0
156,40,4,1,0.0,1.0,1,1.0
156,41,4,1,0.0,0.0,1,0.0
156,42,1,2,1.0,1.0,0,1.0
156,43,3,4,0.0,1.0,1,1.0
156,44,4,1,0.0,0.0,0,0.0
156,45,4,3,0.0,1.0,1,1.0
156,46,1,2,1.0,1.0,0,1.0
156,47,3,1,1.0,0.0,1,0.0
156,48,4,2,0.0,1.0,1,1.0
